Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,4,John Samuel Shenker,TE,LV,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5526,0.5526
2024,4,Johnny Mundt,TE,MIN,GB,0,0,0,0,0,0,0,0,2,2,15,0,3.5,4.35,41,1.5795,-0.4205
2024,4,Johnny Wilson,WR,PHI,TB,0,0,0,0,0,0,0,0,2,0,0,0,0,0.475,32,-0.7985,-1.7985
2024,4,Jonathan Mingo,WR,CAR,CIN,0,0,0,0,0,0,0,0,5,3,24,0,5.4,4.45,56,0.1303,0.1303
2024,4,Jonathan Taylor,RB,IND,PIT,0,0,0,0,0,21,88,1,4,3,20,0,19.8,18.15,48,10.6791,-0.3209
2024,4,Jonnu Smith,TE,MIA,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2,25,6.0777,-1.9223
2024,4,Jordan Addison,WR,MIN,GB,0,0,0,0,0,1,7,1,4,3,72,1,22.9,14.7,45,5.4367,-3.5633
2024,4,Jordan Akins,TE,CLE,LV,0,0,0,0,0,0,0,0,2,1,10,0,2,4.15,28,2.9655,0.9655
2024,4,Jordan Love,QB,GB,MIN,32,54,389,4,3,1,6,0,0,0,0,0,26.16,21.28,76,23.7716,-1.2284
2024,4,Jordan Mason,RB,SF,NE,0,0,0,0,0,24,123,1,3,2,37,0,24,18.6,47,5.6715,2.6715
2024,4,Jordan Whittington,WR,LAR,CHI,0,0,0,0,0,0,0,0,8,6,62,0,12.2,7.4,59,1.1239,1.1239
2024,4,Josh Allen,QB,BUF,BAL,16,29,180,0,0,5,21,0,0,0,0,0,9.3,20.79,51,29.3634,-2.6366
2024,4,Josh Downs,WR,IND,PIT,0,0,0,0,0,0,0,0,9,8,82,1,22.2,13.7,41,4.7095,-0.2905
2024,4,Josh Jacobs,RB,GB,MIN,0,0,0,0,0,9,51,0,6,4,27,0,11.8,11.275,46,10.5153,-5.4847
2024,4,Josh Johnson,QB,BAL,BUF,1,1,1,0,0,0,0,0,0,0,0,0,0.04,0.04,3,-2.3916,-2.3916
2024,4,Josh Oliver,TE,MIN,GB,0,0,0,0,0,0,0,0,2,2,10,1,9,4.566667,46,2.1654,-8.35E-01
2024,4,Josh Reynolds,WR,DEN,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,0,7.1,26,0.3247,-0.6753
2024,4,Josh Whyle,TE,TEN,MIA,0,0,0,0,0,0,0,0,1,1,5,0,1.5,4.366667,35,2.0709,1.0709
2024,4,Joshua Palmer,WR,LAC,KC,0,0,0,0,0,0,0,0,4,3,36,0,6.6,4.666667,44,3.1327,2.1327
2024,4,Josiah Deguara,TE,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5967,0.5967
2024,4,JuJu Smith-Schuster,WR,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.1383,-0.8617
2024,4,Julian Hill,TE,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.1385,1.1385
2024,4,Justice Hill,RB,BAL,BUF,0,0,0,0,0,4,18,0,6,6,78,1,21.6,11.425,20,1.7793,0.7793
2024,4,Justin Fields,QB,PIT,IND,22,34,312,1,0,10,55,2,0,0,0,0,33.98,18.925,70,5.5581,0.5581
2024,4,Justin Herbert,QB,LAC,KC,16,27,179,1,0,3,0,0,0,0,0,0,11.16,10.88,56,27.5019,3.5019
2024,4,Justin Jefferson,WR,MIN,GB,0,0,0,0,0,0,0,0,8,6,85,1,20.5,19.95,61,10.3831,0.3831
2024,4,Justin Watson,WR,KC,LAC,0,0,0,0,0,0,0,0,3,2,27,0,4.7,3.675,43,1.0087,-0.9913
2024,4,Juwan Johnson,TE,NO,ATL,0,0,0,0,0,0,0,0,3,2,13,0,3.3,6.95,50,3.9609,0.9609
2024,4,K.J. Osborn,WR,NE,SF,0,0,0,0,0,0,0,0,5,1,3,0,1.3,2.7,42,-0.6617,-1.6617
2024,4,KaVontae Turpin,WR,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.9519,-0.0481
2024,4,Kalif Raymond,WR,DET,SEA,0,0,0,0,0,0,0,0,1,1,9,0,1.9,2.933333,6,0.7423,-1.2577
2024,4,Kameron Johnson,WR,TB,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,-1.0721,-1.0721
2024,4,Kareem Hunt,RB,KC,LAC,0,0,0,0,0,14,69,0,3,2,16,0,10.5,10.5,28,6.1083,-2.8917
2024,4,Kayshon Boutte,WR,NE,SF,0,0,0,0,0,0,0,0,1,1,11,0,2.1,1.65,15,3.1687,0.1687
2024,4,Keenan Allen,WR,CHI,LAR,0,0,0,0,0,0,0,0,3,3,19,0,4.9,5.9,41,4.2847,-2.7153
2024,4,Kenneth Gainwell,RB,PHI,TB,0,0,0,0,0,2,9,0,1,0,0,0,0.9,1.725,25,2.1069,1.1069
2024,4,Kenneth Walker III,RB,SEA,DET,0,0,0,0,0,12,80,3,5,4,36,0,33.6,26.25,0,3.9867,-3.0133
2024,4,Keon Coleman,WR,BUF,BAL,0,0,0,0,0,0,0,0,4,3,51,0,8.1,6.65,43,3.0895,-0.9105
2024,4,KhaDarel Hodge,WR,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.1289,-1.1289
2024,4,Khalil Shakir,WR,BUF,BAL,0,0,0,0,0,0,0,0,5,4,62,0,10.2,13.3,35,6.0919,2.0919
2024,4,Kirk Cousins,QB,ATL,NO,21,35,238,0,1,0,0,0,0,0,0,0,7.52,10.59,56,23.0927,5.0927
2024,4,Kyle Juszczyk,RB,SF,NE,0,0,0,0,0,0,0,0,1,1,12,0,2.2,3.675,38,-0.2799,-1.2799
2024,4,Kyle Pitts,TE,ATL,NO,0,0,0,0,0,0,0,0,3,0,0,0,0,6.125,38,4.3011,0.3011
2024,4,Kylen Granson,TE,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.6551,1.6551
2024,4,Kyler Murray,QB,ARI,WAS,16,22,142,1,0,1,3,0,0,0,0,0,9.98,17.37,59,25.5966,4.5966
2024,4,Kyren Williams,RB,LAR,CHI,0,0,0,0,0,19,94,1,4,4,10,0,20.4,20.4,48,11.0691,-2.9309
2024,4,Ladd McConkey,WR,LAC,KC,0,0,0,0,0,0,0,0,7,5,67,1,17.7,11.15,43,8.6191,0.6191
2024,4,Lamar Jackson,QB,BAL,BUF,13,18,156,2,0,6,54,1,0,0,0,0,25.64,23.78,54,31.0716,-13.9284
2024,4,Laviska Shenault Jr.,WR,SEA,DET,0,0,0,0,0,0,0,0,1,1,18,0,2.8,1.675,0,-0.8129,-0.8129
2024,4,Lil'Jordan Humphrey,WR,DEN,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0,4.675,42,1.0375,0.0375
2024,4,Luke Farrell,TE,JAX,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,1.466667,27,0.9306,0.9306
2024,4,Luke McCaffrey,WR,WAS,ARI,0,0,0,0,0,0,0,0,1,1,17,0,2.7,4.966667,32,0.1375,0.1375
2024,4,Luke Musgrave,TE,GB,MIN,0,0,0,0,0,0,0,0,3,3,13,0,4.3,1.8,25,0.792,0.792
2024,4,Luke Schoonmaker,TE,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.0268,1.0268
2024,4,Mack Hollins,WR,BUF,BAL,0,0,0,0,0,0,0,0,6,1,5,0,1.5,3.65,36,2.3983,-3.6017
2024,4,Malik Heath,WR,GB,MIN,0,0,0,0,0,0,0,0,2,2,12,0,3.2,3.2,10,-0.3737,-2.3737
2024,4,Malik Nabers,WR,NYG,DAL,0,0,0,0,0,1,-4,0,15,12,115,0,23.1,22.9,62,7.5967,0.5967
2024,4,Malik Washington,WR,MIA,TEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.8,14,0.5335,0.5335
2024,4,Marcedes Lewis,TE,CHI,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.5211,0.5211
2024,4,Mark Andrews,TE,BAL,BUF,0,0,0,0,0,0,0,0,1,0,0,0,0,3.125,26,5.3028,-5.6972
2024,4,Marquez Valdes-Scantling,WR,BUF,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,1.15,25,1.8871,-2.1129
2024,4,Marvin Harrison Jr.,WR,ARI,WAS,0,0,0,0,0,0,0,0,6,5,45,1,15.5,15.825,54,5.2999,-2.7001
2024,4,Marvin Mims Jr.,WR,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.6359,-3.3641
2024,4,Mason Rudolph,QB,TEN,MIA,9,17,85,0,0,0,0,0,0,0,0,0,3.4,3.4,54,8.6533,-0.3467
2024,4,Mason Tipton,WR,NO,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6,2.1,29,-0.3593,-0.3593
2024,4,Matthew Stafford,QB,LAR,CHI,20,29,224,0,1,1,-1,0,0,0,0,0,6.86,10.755,61,28.8378,4.8378
2024,4,Mecole Hardman,WR,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.4241,-0.4241
2024,4,Michael Burton,RB,DEN,NYJ,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.233333,13,-0.4203,-1.4203
2024,4,Michael Pittman Jr.,WR,IND,PIT,0,0,0,0,0,0,0,0,9,6,113,0,17.3,9.275,0,4.7455,1.7455
2024,4,Michael Wilson,WR,ARI,WAS,0,0,0,0,0,0,0,0,7,3,38,0,6.8,8.45,50,2.8735,-1.1265
2024,4,Mike Evans,WR,TB,PHI,0,0,0,0,0,0,0,0,14,8,94,1,23.4,14.35,59,6.8191,-5.1809
2024,4,Mike Gesicki,TE,CIN,CAR,0,0,0,0,0,0,0,0,1,1,-9,0,0.1,7.425,22,4.698,2.698
2024,4,Mike Williams,WR,NYJ,DEN,0,0,0,0,0,0,0,0,5,4,67,0,10.7,6.666667,43,1.3399,0.3399
2024,4,Miles Sanders,RB,CAR,CIN,0,0,0,0,0,6,32,0,4,3,14,0,7.6,6.575,22,1.1163,-0.8837
2024,4,Mitchell Trubisky,QB,BUF,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0.08,-0.03333,8,-1.209,-3.209
2024,4,Mo Alie-Cox,TE,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1.4346,0.4346
2024,4,Najee Harris,RB,PIT,IND,0,0,0,0,0,13,19,0,6,3,54,0,10.3,10.3,48,7.7853,1.7853
2024,4,Nate Adkins,TE,DEN,NYJ,0,0,0,0,0,0,0,0,1,1,0,0,1,0.866667,28,1.233,-1.767
2024,4,Nelson Agholor,WR,BAL,BUF,0,0,0,0,0,0,0,0,3,2,10,0,3,3.375,29,0.7711,-1.2289
2024,4,Nick Vannett,TE,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.359,-1.641
2024,4,Nick Westbrook-Ikhine,WR,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.5063,-6.4937
2024,4,Nico Collins,WR,HOU,JAX,0,0,0,0,0,0,0,0,15,12,151,1,33.1,22.725,63,7.6327,-0.3673
2024,4,Noah Brown,WR,WAS,ARI,0,0,0,0,0,0,0,0,4,3,26,0,5.6,6.7,48,2.1895,1.1895
2024,4,Noah Fant,TE,SEA,DET,0,0,0,0,0,0,0,0,2,2,26,0,4.6,5.525,51,3.6585,2.6585
2024,4,Noah Gray,TE,KC,LAC,0,0,0,0,0,0,0,0,4,4,40,0,8,5.666667,32,3.3561,-1.6439
2024,4,Olamide Zaccheaus,WR,WAS,ARI,0,0,0,0,0,0,0,0,6,6,85,0,14.5,7.133333,18,2.8951,-0.1049
2024,4,Parker Washington,WR,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.7359,-1.2641
2024,4,Parris Campbell,WR,PHI,TB,0,0,0,0,0,0,0,0,4,4,17,1,11.7,7.5,48,-0.8561,-1.8561
2024,4,Pat Freiermuth,TE,PIT,IND,0,0,0,0,0,0,0,0,7,5,57,1,16.7,9.65,53,4.7169,-2.2831
2024,4,Patrick Mahomes,QB,KC,LAC,19,29,245,1,1,5,12,0,0,0,0,0,13,14.065,0,31.1154,0.1154
2024,4,Patrick Ricard,RB,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,-0.4827,-0.4827
2024,4,Payne Durham,TE,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.233,-0.767
2024,4,Pharaoh Brown,TE,SEA,DET,0,0,0,0,0,0,0,0,2,1,3,0,1.3,1.6,28,0.918,0.918
2024,4,Quentin Johnston,WR,LAC,KC,0,0,0,0,0,1,4,0,5,1,9,0,2.3,10.9,43,4.0471,-3.9529
2024,4,Quintin Morris,TE,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.7353,-0.2647
2024,4,Rachaad White,RB,TB,PHI,0,0,0,0,0,10,49,0,3,2,35,0,10.4,9.7,45,4.3065,1.3065
2024,4,Rashee Rice,WR,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0015,-0.9985
2024,4,Rashid Shaheed,WR,NO,ATL,0,0,0,0,0,2,14,0,11,8,83,0,17.7,13.725,57,1.4407,-1.5593
2024,4,Rashod Bateman,WR,BAL,BUF,0,0,0,0,0,0,0,0,1,1,23,0,3.3,7.35,37,5.0191,-5.9809
2024,4,Ray Davis,RB,BUF,BAL,0,0,0,0,0,7,11,0,0,0,0,0,1.1,4.475,10,3.2457,-0.7543
2024,4,Ray-Ray McCloud III,WR,ATL,NO,0,0,0,0,0,0,0,0,7,6,52,0,11.2,8.4,55,3.8671,2.8671
2024,4,Reggie Gilliam,RB,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.4281,-0.4281
2024,4,Rhamondre Stevenson,RB,NE,SF,0,0,0,0,0,13,43,0,5,4,19,0,10.2,12.775,35,5.7651,-1.2349
2024,4,Rico Dowdle,RB,DAL,NYG,0,0,0,0,0,11,46,0,1,1,15,1,13.1,8.95,25,7.9335,5.9335
2024,4,Robert Woods,WR,HOU,JAX,0,0,0,0,0,0,0,0,3,1,10,0,2,2.9,54,0.5479,0.5479
2024,4,Rome Odunze,WR,CHI,LAR,0,0,0,0,0,0,0,0,3,1,10,0,2,8.2,47,4.2127,1.2127
2024,4,Romeo Doubs,WR,GB,MIN,0,0,0,0,0,0,0,0,8,4,39,0,7.9,7.225,65,3.3487,-0.6513
2024,4,Ronnie Rivers,RB,LAR,CHI,0,0,0,0,0,6,26,0,0,0,0,0,2.6,1.525,13,0.3519,0.3519
2024,4,Roschon Johnson,RB,CHI,LAR,0,0,0,0,0,7,26,1,0,0,0,0,8.6,9.4,22,0.6873,-5.3127
2024,4,Ross Dwelley,TE,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.54,0.54
2024,4,Sam Darnold,QB,MIN,GB,20,28,275,3,1,7,15,0,0,0,0,0,22.5,20.07,68,30.8015,-5.1985
2024,4,Sam Howell,QB,SEA,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.3405,-2.3405
2024,4,Sam LaPorta,TE,DET,SEA,0,0,0,0,0,0,0,0,4,4,53,0,9.3,6.675,47,5.4036,-2.5964
2024,4,Samaje Perine,RB,KC,LAC,0,0,0,0,0,5,14,1,0,0,0,0,7.4,4.425,25,0.2973,-0.7027
2024,4,Saquon Barkley,RB,PHI,TB,0,0,0,0,0,10,84,0,4,2,32,0,13.6,23.5,32,19.0485,1.0485
2024,4,Scotty Miller,WR,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-0.5753,-0.5753
2024,4,Sean Tucker,RB,TB,PHI,0,0,0,0,0,1,3,0,1,1,14,0,2.7,1.55,6,1.9197,-0.0803
2024,4,Simi Fehoko,WR,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-0.3089,-0.3089
2024,4,Skyy Moore,WR,KC,LAC,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,-1.0721,-1.0721
2024,4,Stefon Diggs,WR,HOU,JAX,0,0,0,0,0,1,6,1,9,5,69,0,18.5,16.875,62,2.4991,-0.5009
2024,4,Sterling Shepard,WR,TB,PHI,0,0,0,0,0,0,0,0,5,3,51,0,8.1,8.1,50,1.3327,0.3327
2024,4,Steven Sims,WR,HOU,JAX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0433,-1.0433
2024,4,Stone Smartt,TE,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8189,1.8189
2024,4,Tank Bigsby,RB,JAX,HOU,0,0,0,0,0,7,90,0,0,0,0,0,9,5.733333,17,5.4921,-1.5079
2024,4,Tanner Conner,TE,MIA,TEN,0,0,0,0,0,0,0,0,2,2,15,0,3.5,2.3,2,0.6093,0.6093
2024,4,Taysom Hill,TE,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733333,15,1.6866,1.6866
2024,4,Tee Higgins,WR,CIN,CAR,0,0,0,0,0,0,0,0,10,6,60,0,12,9.45,43,5.4871,-4.5129
2024,4,Terry McLaurin,WR,WAS,ARI,0,0,0,0,0,0,0,0,10,7,52,1,18.2,12.525,51,8.4535,-7.5465
2024,4,Theo Johnson,TE,NYG,DAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6,2.233333,49,2.5938,1.5938
2024,4,Tim Jones,WR,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.7769,-0.7769
2024,4,Tim Patrick,WR,DET,SEA,0,0,0,0,0,0,0,0,2,2,52,0,7.2,4.066667,21,1.9231,-1.0769
2024,4,Tip Reiman,TE,ARI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.7416,0.7416
2024,4,Tommy Tremble,TE,CAR,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.9827,-0.0173
2024,4,Tony Pollard,RB,TEN,MIA,0,0,0,0,0,22,88,1,2,2,20,0,18.8,14.575,39,7.9335,2.9335
2024,4,Travis Etienne Jr.,RB,JAX,HOU,0,0,0,0,0,11,50,0,2,1,10,0,7,12.05,30,3.8697,1.8697
2024,4,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,9,7,89,0,15.9,7.7,54,6.7959,2.7959
2024,4,Tre Tucker,WR,LV,CLE,0,0,0,0,0,1,3,1,6,5,41,0,15.4,11.375,50,2.8087,-0.1913
2024,4,Trent Sherfield Sr.,WR,MIN,GB,0,0,0,0,0,0,0,0,1,1,8,0,1.8,2.1,22,-0.4169,-1.4169
2024,4,Trevor Lawrence,QB,JAX,HOU,18,33,169,2,0,3,5,0,0,0,0,0,15.26,12.315,58,12.4128,1.4128
2024,4,Trey Benson,RB,ARI,WAS,0,0,0,0,0,9,50,0,0,0,0,0,5,2.825,11,1.7871,0.7871
2024,4,Trey Palmer,WR,TB,PHI,0,0,0,0,0,0,0,0,3,3,26,1,11.6,4.833333,11,0.1663,-0.8337
2024,4,Trey Sermon,RB,IND,PIT,0,0,0,0,0,5,8,0,0,0,0,0,0.8,3.366667,17,0.7575,-1.2425
2024,4,Treylon Burks,WR,TEN,MIA,0,0,0,0,0,0,0,0,1,1,13,0,2.3,1.375,35,-0.8273,-0.8273
2024,4,Troy Franklin,WR,DEN,NYJ,0,0,0,0,0,0,0,0,4,2,-2,0,1.8,1.633333,19,1.2103,-1.7897
2024,4,Tucker Kraft,TE,GB,MIN,0,0,0,0,0,0,0,0,9,6,53,1,17.3,7.75,65,5.1264,-1.8736
2024,4,Tutu Atwell,WR,LAR,CHI,0,0,0,0,0,0,0,0,6,4,82,0,12.2,11.1,55,3.1039,3.1039
2024,4,Ty Chandler,RB,MIN,GB,0,0,0,0,0,3,5,0,1,1,8,0,2.3,4.75,8,0.9369,0.9369
2024,4,Ty Johnson,RB,BUF,BAL,0,0,0,0,0,1,3,1,0,0,0,0,6.3,6.2,11,1.9119,0.9119
2024,4,Tyjae Spears,RB,TEN,MIA,0,0,0,0,0,15,39,1,2,2,0,0,11.9,8.575,27,1.9509,-2.0491
2024,4,Tylan Wallace,WR,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.6631,-0.3369
2024,4,Tyler Allgeier,RB,ATL,NO,0,0,0,0,0,8,60,0,2,2,20,0,10,5.7,21,4.5405,1.5405
2024,4,Tyler Badie,RB,DEN,NYJ,0,0,0,0,0,1,0,0,2,2,-4,0,1.6,3.8,5,0.2505,0.2505
2024,4,Tyler Boyd,WR,TEN,MIA,0,0,0,0,0,0,0,0,2,2,31,0,5.1,5.2,32,1.7359,1.7359
2024,4,Tyler Conklin,TE,NYJ,DEN,0,0,0,0,0,0,0,0,8,4,17,0,5.7,5.9,68,3.3372,-0.6628
2024,4,Tyler Goodson,RB,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7107,-0.2893
2024,4,Tyler Huntley,QB,MIA,TEN,14,22,96,0,0,8,40,1,0,0,0,0,13.84,13.84,60,3.536,0.536
2024,4,Tyler Johnson,WR,LAR,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,5.475,10,1.0231,0.0231
2024,4,Tyler Lockett,WR,SEA,DET,0,0,0,0,0,0,0,0,9,5,61,0,11.1,9.475,64,3.2479,1.2479
2024,4,Tyler Scott,WR,CHI,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1.0361,-1.0361
2024,4,Tyquan Thornton,WR,NE,SF,0,0,0,0,0,0,0,0,1,0,0,0,0,1.566667,13,-0.7337,-0.7337
2024,4,Tyreek Hill,WR,MIA,TEN,0,0,0,0,0,3,19,0,7,4,23,0,8.2,11.95,44,5.8327,-0.1673
2024,4,Tyreik McAllister,WR,LV,CLE,0,0,0,0,0,2,11,0,0,0,0,0,1.1,1.1,4,-1.0721,-1.0721
2024,4,Tyrone Tracy Jr.,RB,NYG,DAL,0,0,0,0,0,4,2,0,1,1,19,0,3.1,2.75,17,6.0615,1.0615
2024,4,Van Jefferson,WR,PIT,IND,0,0,0,0,0,0,0,0,3,2,21,0,4.1,2.866667,60,1.1815,-1.8185
2024,4,Wan'Dale Robinson,WR,NYG,DAL,0,0,0,0,0,0,0,0,14,11,71,0,18.1,13.2,45,3.9607,0.9607
2024,4,Will Dissly,TE,LAC,KC,0,0,0,0,0,0,0,0,3,2,24,0,4.4,4.375,20,3.6396,1.6396
2024,4,Will Levis,QB,TEN,MIA,3,4,25,0,1,2,5,0,0,0,0,0,-0.5,9.315,11,12.7486,-0.2514
2024,4,Will Mallory,TE,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.6912,0.6912
2024,4,Will Shipley,RB,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7575,-0.2425
2024,4,Xavier Gipson,WR,NYJ,DEN,0,0,0,0,0,0,0,0,4,1,6,0,1.6,2.6,14,-0.7913,-1.7913
2024,4,Xavier Hutchinson,WR,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.3895,0.3895
2024,4,Xavier Legette,WR,CAR,CIN,0,0,0,0,0,2,10,0,10,6,66,1,19.6,11.1,61,2.5063,-1.4937
2024,4,Xavier Smith,WR,LAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1.0289,-1.0289
2024,4,Xavier Worthy,WR,KC,LAC,0,0,0,0,0,0,0,0,4,3,73,1,16.3,11.575,45,5.5879,-3.4121
2024,4,Zach Charbonnet,RB,SEA,DET,0,0,0,0,0,2,15,0,5,5,39,0,10.4,16.525,38,3.9945,-4.0055
2024,4,Zach Ertz,TE,WAS,ARI,0,0,0,0,0,0,0,0,3,3,22,0,5.2,7.5,49,5.6052,-2.3948
2024,4,Zack Moss,RB,CIN,CAR,0,0,0,0,0,15,51,0,4,4,27,1,17.8,14.575,40,1.4049,-0.5951
2024,4,Zamir White,RB,LV,CLE,0,0,0,0,0,17,50,0,1,0,0,0,5,5.45,35,0.9447,-0.0553
2024,4,Zay Flowers,WR,BAL,BUF,0,0,0,0,0,0,0,0,2,1,10,0,2,10.125,39,6.5527,2.5527
2024,5,AJ Barner,TE,SEA,NYG,0,0,0,0,0,0,0,0,1,1,13,0,2.3,5.766667,15,2.052,-1.948
2024,5,Aaron Jones,RB,MIN,NYJ,0,0,0,0,0,7,29,0,1,1,24,0,6.3,16.14,16,8.7681,3.7681
2024,5,Aaron Rodgers,QB,NYJ,MIN,29,54,244,2,3,0,0,0,0,0,0,0,11.76,13.624,72,25.9324,-2.0676
2024,5,Aaron Shampklin,RB,PIT,DAL,0,0,0,0,0,4,14,0,0,0,0,0,1.4,0.95,11,-0.3501,-0.3501
2024,5,Adam Prentice,RB,NO,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.4827,-0.4827
2024,5,Adam Trautman,TE,DEN,LV,0,0,0,0,0,0,0,0,1,1,19,0,2.9,1.733333,34,1.7055,-0.2945
2024,5,Adonai Mitchell,WR,IND,JAX,0,0,0,0,0,1,4,0,7,4,38,0,8.2,2.88,19,1.1743,1.1743
2024,5,Aidan O'Connell,QB,LV,DEN,10,20,94,0,1,0,0,0,0,0,0,0,1.76,4.52,26,9.2519,1.2519
2024,5,Alec Ingold,RB,MIA,NE,0,0,0,0,0,1,3,1,0,0,0,0,6.3,2.925,42,-0.3501,-1.3501
2024,5,Alec Pierce,WR,IND,JAX,0,0,0,0,0,0,0,0,3,3,134,1,22.4,13.56,52,4.8607,-2.1393
2024,5,Alex Bachman,WR,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.8489,-0.8489
2024,5,Alexander Mattison,RB,LV,DEN,0,0,0,0,0,15,38,0,3,2,23,0,8.1,9.96,40,2.7933,-1.2067
2024,5,Allen Lazard,WR,NYJ,MIN,0,0,0,0,0,0,0,0,10,4,34,1,13.4,13.6,72,2.7439,-3.2561
2024,5,Alvin Kamara,RB,NO,KC,0,0,0,0,0,11,26,0,8,6,40,0,12.6,23.84,47,6.9273,0.9273
2024,5,Amari Cooper,WR,CLE,WAS,0,0,0,0,0,0,0,0,10,4,60,0,10,10.56,51,3.1615,-0.8385
2024,5,Ameer Abdullah,RB,LV,DEN,0,0,0,0,0,5,42,1,3,3,9,0,14.1,6.533333,31,1.9431,-0.0569
2024,5,Andrei Iosivas,WR,CIN,BAL,0,0,0,0,0,0,0,0,2,1,39,0,4.9,9.06,53,2.3767,-3.6233
2024,5,Andrew Beck,TE,GB,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5085,0.5085
2024,5,Andy Dalton,QB,CAR,CHI,18,28,136,0,1,1,3,0,0,0,0,0,3.74,14.66667,51,4.704,-2.296
2024,5,Antonio Gibson,RB,NE,MIA,0,0,0,0,0,6,52,0,1,1,4,0,6.6,7.46,28,3.7059,2.7059
2024,5,Ashton Dulin,WR,IND,JAX,0,0,0,0,0,1,9,0,0,0,0,0,0.9,3.9,15,-0.5897,-1.5897
2024,5,Austin Ekeler,RB,WAS,CLE,0,0,0,0,0,6,67,0,2,2,30,0,11.7,11.775,33,3.0741,-0.9259
2024,5,Austin Hooper,TE,NE,MIA,0,0,0,0,0,0,0,0,3,1,9,0,1.9,4.14,25,3.5073,0.5073
2024,5,Baker Mayfield,QB,TB,ATL,19,24,180,3,0,6,42,0,0,0,0,0,23.4,21.852,53,31.6848,-11.3152
