Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,4,Greg Dortch,WR,ARI,VS WAS,0,0,0,0,0,0,0,0,0,4,38,0,0.0,0.0,0,0.0,0.0
2024,4,James Conner,RB,ARI,VS WAS,0,0,0,0,0,18,104,1,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,4,Kyler Murray,QB,ARI,VS WAS,0,0,142,1,0,1,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Marvin Harrison Jr,WR,ARI,VS WAS,0,0,0,0,0,0,0,0,0,5,45,1,0.0,0.0,0,0.0,0.0
2024,4,Michael Carter,RB,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Michael Wilson,WR,ARI,VS WAS,0,0,0,0,0,0,0,0,0,3,38,0,0.0,0.0,0,0.0,0.0
2024,4,Tip Reiman,TE,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tony Jones,RB,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Travis Vokolek,TE,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Trey Benson,RB,ARI,VS WAS,0,0,0,0,0,9,50,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Trey McBride,TE,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Xavier Weaver,WR,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Zach Pascal,WR,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Zay Jones,WR,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Avery Williams,RB,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Bijan Robinson,RB,ATL,VS NO,0,0,0,0,0,7,28,0,0,4,46,0,0.0,0.0,0,0.0,0.0
2024,4,Casey Washington,WR,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Charlie Woerner,TE,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Chris Blair,WR,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Darnell Mooney,WR,ATL,VS NO,0,0,0,0,0,0,0,0,0,3,56,0,0.0,0.0,0,0.0,0.0
2024,4,Drake London,WR,ATL,VS NO,0,0,0,0,0,0,0,0,0,6,64,0,0.0,0.0,0,0.0,0.0
2024,4,Jase McClellan,RB,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,KhaDarel Hodge,WR,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Kirk Cousins,QB,ATL,VS NO,0,0,238,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Kyle Pitts,TE,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Michael Penix Jr,QB,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Ray-Ray McCloud III,WR,ATL,VS NO,0,0,0,0,0,0,0,0,0,6,52,0,0.0,0.0,0,0.0,0.0
2024,4,Ross Dwelley,TE,ATL,VS NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tyler Allgeier,RB,ATL,VS NO,0,0,0,0,0,8,60,0,0,2,20,0,0.0,0.0,0,0.0,0.0
2024,4,Anthony Miller,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Charlie Kolar,TE,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Chris Collier,RB,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Deonte Harty,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Derrick Henry,RB,BAL,VS BUF,0,0,0,0,0,24,199,1,0,3,10,1,0.0,0.0,0,0.0,0.0
2024,4,Devontez Walker,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Diontae Johnson,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Isaiah Likely,TE,BAL,VS BUF,0,0,0,0,0,0,0,0,0,1,26,0,0.0,0.0,0,0.0,0.0
2024,4,John Kelly,RB,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Josh Johnson,QB,BAL,VS BUF,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Justice Hill,RB,BAL,VS BUF,0,0,0,0,0,4,18,0,0,6,78,1,0.0,0.0,0,0.0,0.0
2024,4,Keaton Mitchell,RB,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Lamar Jackson,QB,BAL,VS BUF,0,0,156,2,0,6,54,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Mark Andrews,TE,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Nelson Agholor,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,2,10,0,0.0,0.0,0,0.0,0.0
2024,4,Patrick Ricard,RB,BAL,VS BUF,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Rasheen Ali,RB,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Rashod Bateman,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,1,23,0,0.0,0.0,0,0.0,0.0
2024,4,Steven Sims Jr,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tylan Wallace,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Zay Flowers,WR,BAL,VS BUF,0,0,0,0,0,0,0,0,0,1,10,0,0.0,0.0,0,0.0,0.0
2024,4,Amari Cooper,WR,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Curtis Samuel,WR,BUF,@ BAL,0,0,0,0,0,1,7,0,0,2,8,0,0.0,0.0,0,0.0,0.0
2024,4,Dalton Kincaid,TE,BUF,@ BAL,0,0,0,0,0,0,0,0,0,5,47,0,0.0,0.0,0,0.0,0.0
2024,4,Dawson Knox,TE,BUF,@ BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jalen Virgil,WR,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,James Cook,RB,BUF,@ BAL,0,0,0,0,0,9,39,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,4,Josh Allen,QB,BUF,@ BAL,0,0,180,0,0,5,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Keon Coleman,WR,BUF,@ BAL,0,0,0,0,0,0,0,0,0,3,51,0,0.0,0.0,0,0.0,0.0
2024,4,Khalil Shakir,WR,BUF,@ BAL,0,0,0,0,0,0,0,0,0,4,62,0,0.0,0.0,0,0.0,0.0
2024,4,Mack Hollins,WR,BUF,@ BAL,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,4,Marquez Valdes-Scantling,WR,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Mike White,QB,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Mitchell Trubisky,QB,BUF,@ BAL,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Quintin Morris,TE,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Ray Davis,RB,BUF,@ BAL,0,0,0,0,0,7,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Reggie Gilliam,RB,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Ty Johnson,RB,BUF,@ BAL,0,0,0,0,0,1,3,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tyrell Shavers,WR,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Zach Davidson,TE,BUF,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Adam Thielen,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Andy Dalton,QB,CAR,VS CIN,0,0,220,2,1,3,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Bryce Young,QB,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Chuba Hubbard,RB,CAR,VS CIN,0,0,0,0,0,18,104,1,0,4,17,0,0.0,0.0,0,0.0,0.0
2024,4,Dan Chisena,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,David Moore,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Deven Thompkins,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Diontae Johnson,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,7,83,1,0.0,0.0,0,0.0,0.0
2024,4,Feleipe Franks,TE,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Ian Thomas,TE,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Ja'Tavion Sanders,TE,CAR,VS CIN,0,0,0,0,0,0,0,0,0,2,16,0,0.0,0.0,0,0.0,0.0
2024,4,Jalen Coker,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jonathan Mingo,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,3,24,0,0.0,0.0,0,0.0,0.0
2024,4,Jonathon Brooks,RB,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jordan Matthews,TE,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Mike Boone,RB,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Miles Sanders,RB,CAR,VS CIN,0,0,0,0,0,6,32,0,0,3,14,0,0.0,0.0,0,0.0,0.0
2024,4,Raheem Blackshear,RB,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Stephen Sullivan,TE,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tommy Tremble,TE,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Velus Jones Jr,WR,CAR,VS CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Xavier Legette,WR,CAR,VS CIN,0,0,0,0,0,2,10,0,0,6,66,1,0.0,0.0,0,0.0,0.0
2024,4,Caleb Williams,QB,CHI,VS LAR,0,0,157,1,0,5,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Cole Kmet,TE,CHI,VS LAR,0,0,0,0,0,0,0,0,0,3,34,0,0.0,0.0,0,0.0,0.0
2024,4,Collin Johnson,WR,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,D'Andre Swift,RB,CHI,VS LAR,0,0,0,0,0,16,93,1,0,7,72,0,0.0,0.0,0,0.0,0.0
2024,4,DJ Moore,WR,CHI,VS LAR,0,0,0,0,0,0,0,0,0,3,22,1,0.0,0.0,0,0.0,0.0
2024,4,Darrynton Evans,RB,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,DeAndre Carter,WR,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Gerald Everett,TE,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Keenan Allen,WR,CHI,VS LAR,0,0,0,0,0,0,0,0,0,3,19,0,0.0,0.0,0,0.0,0.0
2024,4,Khalil Herbert,RB,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Khari Blasingame,RB,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Marcedes Lewis,TE,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Rome Odunze,WR,CHI,VS LAR,0,0,0,0,0,0,0,0,0,1,10,0,0.0,0.0,0,0.0,0.0
2024,4,Roschon Johnson,RB,CHI,VS LAR,0,0,0,0,0,7,26,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Travis Homer,RB,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tyler Scott,WR,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tyson Bagent,QB,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Velus Jones Jr,WR,CHI,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Andrei Iosivas,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,1,29,0,0.0,0.0,0,0.0,0.0
2024,4,Cam Grandy,TE,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Charlie Jones,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Chase Brown,RB,CIN,@ CAR,0,0,0,0,0,15,80,2,0,2,12,0,0.0,0.0,0,0.0,0.0
2024,4,Drew Sample,TE,CIN,@ CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,4,Erick All Jr,TE,CIN,@ CAR,0,0,0,0,0,0,0,0,0,4,28,0,0.0,0.0,0,0.0,0.0
2024,4,Isaiah Williams,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Ja'Marr Chase,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,3,85,1,0.0,0.0,0,0.0,0.0
2024,4,Jake Browning,QB,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jermaine Burton,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Joe Burrow,QB,CIN,@ CAR,0,0,232,2,1,1,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Kendall Milton,RB,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Kendric Pryor,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Khalil Herbert,RB,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Mike Gesicki,TE,CIN,@ CAR,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,4,Tanner Hudson,TE,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tanner McLachlan,TE,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Tee Higgins,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,6,60,0,0.0,0.0,0,0.0,0.0
2024,4,Trayveon Williams,RB,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Trenton Irwin,WR,CIN,@ CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Zack Moss,RB,CIN,@ CAR,0,0,0,0,0,15,51,0,0,4,27,1,0.0,0.0,0,0.0,0.0
2024,4,Amari Cooper,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,4,35,0,0.0,0.0,0,0.0,0.0
2024,4,Bailey Zappe,QB,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Blake Whiteheart,TE,CLE,@ LV,0,0,0,0,0,0,0,0,0,3,13,1,0.0,0.0,0,0.0,0.0
2024,4,Brenden Bates,TE,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Cedric Tillman,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,D'Onta Foreman,RB,CLE,@ LV,0,0,0,0,0,4,2,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,4,David Bell,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,David Njoku,TE,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Deshaun Watson,QB,CLE,@ LV,0,0,176,1,1,8,32,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Dorian Thompson-Robinson,QB,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Elijah Moore,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,4,Gary Brightwell,RB,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Geoff Swaim,TE,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jacob Kibodi,RB,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jaelon Darden,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jamari Thrash,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jameis Winston,QB,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,James Proche II,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0,0.0,0.0
2024,4,Jerome Ford,RB,CLE,@ LV,0,0,0,0,0,10,58,0,0,7,27,0,0.0,0.0,0,0.0,0.0
2024,4,Jerry Jeudy,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,6,72,0,0.0,0.0,0,0.0,0.0
2024,4,Jordan Akins,TE,CLE,@ LV,0,0,0,0,0,0,0,0,0,1,10,0,0.0,0.0,0,0.0,0.0
2024,4,Kadarius Toney,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Kaden Davis,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Michael Woods II,WR,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Nick Chubb,RB,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Pierre Strong Jr,RB,CLE,@ LV,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Brandin Cooks,WR,DAL,@ NYG,0,0,0,0,0,0,0,0,0,1,16,0,0.0,0.0,0,0.0,0.0
2024,4,Brevyn Spann-Ford,TE,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,CeeDee Lamb,WR,DAL,@ NYG,0,0,0,0,0,3,8,0,0,7,98,1,0.0,0.0,0,0.0,0.0
2024,4,Cooper Rush,QB,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Dak Prescott,QB,DAL,@ NYG,0,0,221,2,0,2,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Dalvin Cook,RB,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Deuce Vaughn,RB,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Ezekiel Elliott,RB,DAL,@ NYG,0,0,0,0,0,5,19,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,4,Hunter Luepke,RB,DAL,@ NYG,0,0,0,0,0,2,8,0,0,2,14,0,0.0,0.0,0,0.0,0.0
2024,4,Jake Ferguson,TE,DAL,@ NYG,0,0,0,0,0,0,0,0,0,7,49,0,0.0,0.0,0,0.0,0.0
2024,4,Jalen Brooks,WR,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jalen Cropper,WR,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jalen Tolbert,WR,DAL,@ NYG,0,0,0,0,0,0,0,0,0,3,24,0,0.0,0.0,0,0.0,0.0
2024,4,Jonathan Mingo,WR,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,KaVontae Turpin,WR,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Luke Schoonmaker,TE,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Princeton Fant,TE,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Rico Dowdle,RB,DAL,@ NYG,0,0,0,0,0,11,46,0,0,1,15,1,0.0,0.0,0,0.0,0.0
2024,4,Ryan Flournoy,WR,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Trey Lance,QB,DAL,@ NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Adam Trautman,TE,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Audric Estime,RB,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Blake Watson,RB,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Bo Nix,QB,DEN,@ NYJ,0,0,60,1,0,5,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Courtland Sutton,WR,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,3,60,1,0.0,0.0,0,0.0,0.0
2024,4,Devaughn Vele,WR,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Greg Dulcich,TE,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jaleel McLaughlin,RB,DEN,@ NYJ,0,0,0,0,0,9,46,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jarrett Stidham,QB,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Javonte Williams,RB,DEN,@ NYJ,0,0,0,0,0,16,77,0,0,2,3,0,0.0,0.0,0,0.0,0.0
2024,4,Josh Reynolds,WR,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Lil'Jordan Humphrey,WR,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Lucas Krull,TE,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Marvin Mims Jr,WR,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Michael Burton,RB,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0,0.0,0.0
2024,4,Nate Adkins,TE,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,4,Troy Franklin,WR,DEN,@ NYJ,0,0,0,0,0,0,0,0,0,2,2,0,0.0,0.0,0,0.0,0.0
2024,4,Tyler Badie,RB,DEN,@ NYJ,0,0,0,0,0,1,0,0,0,2,4,0,0.0,0.0,0,0.0,0.0
2024,4,Allen Robinson II,WR,DET,VS SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Amon-Ra St. Brown,WR,DET,VS SEA,0,0,0,0,0,0,0,0,0,6,45,1,0.0,0.0,0,0.0,0.0
2024,4,Brock Wright,TE,DET,VS SEA,0,0,0,0,0,0,0,0,0,2,13,0,0.0,0.0,0,0.0,0.0
2024,4,Craig Reynolds,RB,DET,VS SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,David Montgomery,RB,DET,VS SEA,0,0,0,0,0,12,40,1,0,1,40,0,0.0,0.0,0,0.0,0.0
2024,4,Hendon Hooker,QB,DET,VS SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Isaiah Williams,WR,DET,VS SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Jahmyr Gibbs,RB,DET,VS SEA,0,0,0,0,0,14,78,2,0,0,0,0,0.0,0.0,0,0.0,0.0
